1604258819999,1.61240000
1604258879999,1.61280000
1604258939999,1.61280000
1604258999999,1.61970000
1604259059999,1.62680000
1604259119999,1.62640000
1604259179999,1.62650000
1604259239999,1.62500000
1604259299999,1.62080000
1604259359999,1.62060000
1604259419999,1.62000000
1604259479999,1.62000000
1604259539999,1.61640000
1604259599999,1.61200000
1604259659999,1.61130000
1604259719999,1.61200000
1604259779999,1.61150000
1604259839999,1.61150000
1604259899999,1.60800000
1604259959999,1.60800000
1604260019999,1.60310000
1604260079999,1.59890000
1604260139999,1.59890000
1604260199999,1.59780000
1604260259999,1.59780000
1604260319999,1.59680000
1604260379999,1.59680000
1604260439999,1.59680000
1604260499999,1.59920000
1604260559999,1.59960000
1604260619999,1.59960000
1604260679999,1.59950000
1604260739999,1.59680000
1604260799999,1.59890000
1604260859999,1.59890000
1604260919999,1.59890000
1604260979999,1.60840000
1604261039999,1.60840000
1604261099999,1.60840000
1604261159999,1.60440000
1604261219999,1.60460000
1604261279999,1.60460000
1604261339999,1.60460000
1604261399999,1.60460000
1604261459999,1.60520000
1604261519999,1.60520000
1604261579999,1.61060000
1604261639999,1.61590000
1604261699999,1.61340000
1604261759999,1.61340000
1604261819999,1.61380000
1604261879999,1.61380000
1604261939999,1.61380000
1604261999999,1.61720000
1604262059999,1.61860000
1604262119999,1.61740000
1604262179999,1.61740000
1604262239999,1.61740000
1604262299999,1.61740000
1604262359999,1.61740000
1604262419999,1.61740000
1604262479999,1.61740000
1604262539999,1.61990000
1604262599999,1.61990000
1604262659999,1.61990000
1604262719999,1.61990000
1604262779999,1.61840000
1604262839999,1.61840000
1604262899999,1.61990000
1604262959999,1.62000000
1604263019999,1.61960000
1604263079999,1.61960000
1604263139999,1.61960000
1604263199999,1.61950000
1604263259999,1.61950000
1604263319999,1.62380000
1604263379999,1.62500000
1604263439999,1.63000000
1604263499999,1.63310000
1604263559999,1.64110000
1604263619999,1.63250000
1604263679999,1.63010000
1604263739999,1.62920000
1604263799999,1.63070000
1604263859999,1.63140000
1604263919999,1.62430000
1604263979999,1.62320000
1604264039999,1.62200000
1604264099999,1.62390000
1604264159999,1.62140000
1604264219999,1.62360000
1604264279999,1.62120000
1604264339999,1.62290000
1604264399999,1.62480000
1604264459999,1.62850000
1604264519999,1.63010000
1604264579999,1.63460000
1604264639999,1.63410000
1604264699999,1.63800000
1604264759999,1.63800000
1604264819999,1.63730000
1604264879999,1.63730000
1604264939999,1.63730000
1604264999999,1.63730000
1604265059999,1.63720000
1604265119999,1.63730000
1604265179999,1.63730000
1604265239999,1.64070000
1604265299999,1.64070000
1604265359999,1.63930000
1604265419999,1.64280000
1604265479999,1.64610000
1604265539999,1.64610000
1604265599999,1.64610000
1604265659999,1.63620000
1604265719999,1.62970000
1604265779999,1.63110000
1604265839999,1.63060000
1604265899999,1.63060000
1604265959999,1.63450000
1604266019999,1.63450000
1604266079999,1.63460000
1604266139999,1.63460000
1604266199999,1.63460000
1604266259999,1.63570000
1604266319999,1.63420000
1604266379999,1.62960000
1604266439999,1.62740000
1604266499999,1.62740000
1604266559999,1.63210000
1604266619999,1.62040000
1604266679999,1.62110000
1604266739999,1.62460000
1604266799999,1.62820000
1604266859999,1.62940000
1604266919999,1.63310000
1604266979999,1.63310000
1604267039999,1.63140000
1604267099999,1.63080000
1604267159999,1.63020000
1604267219999,1.63070000
1604267279999,1.62700000
1604267339999,1.63080000
1604267399999,1.62500000
1604267459999,1.62500000
1604267519999,1.62540000
1604267579999,1.62540000
1604267639999,1.62540000
1604267699999,1.62540000
1604267759999,1.62330000
1604267819999,1.62580000
1604267879999,1.62880000
1604267939999,1.62960000
1604267999999,1.62880000
1604268059999,1.63810000
1604268119999,1.63810000
1604268179999,1.62770000
1604268239999,1.63470000
1604268299999,1.62940000
1604268359999,1.62940000
1604268419999,1.62940000
1604268479999,1.63150000
1604268539999,1.63000000
1604268599999,1.63000000
1604268659999,1.62970000
1604268719999,1.62410000
1604268779999,1.62480000
1604268839999,1.62310000
1604268899999,1.62050000
1604268959999,1.62060000
1604269019999,1.61950000
1604269079999,1.61720000
1604269139999,1.61720000
1604269199999,1.61500000
1604269259999,1.61460000
1604269319999,1.61460000
1604269379999,1.61490000
1604269439999,1.61460000
1604269499999,1.61560000
1604269559999,1.61590000
1604269619999,1.61620000
1604269679999,1.61570000
1604269739999,1.61600000
1604269799999,1.61540000
1604269859999,1.61620000
1604269919999,1.61620000
1604269979999,1.61620000
1604270039999,1.61700000
1604270099999,1.61650000
1604270159999,1.61570000
1604270219999,1.61550000
1604270279999,1.61550000
1604270339999,1.61550000
1604270399999,1.61550000
1604270459999,1.61550000
1604270519999,1.60320000
1604270579999,1.60680000
1604270639999,1.60660000
1604270699999,1.60660000
1604270759999,1.60660000
1604270819999,1.60660000
1604270879999,1.60500000
1604270939999,1.59000000
1604270999999,1.59750000
1604271059999,1.60060000
1604271119999,1.60500000
1604271179999,1.60500000
1604271239999,1.60050000
1604271299999,1.59970000
1604271359999,1.60050000
1604271419999,1.60500000
1604271479999,1.60420000
1604271539999,1.60420000
1604271599999,1.60420000
1604271659999,1.60420000
1604271719999,1.60490000
1604271779999,1.60490000
1604271839999,1.60030000
1604271899999,1.59930000
1604271959999,1.59890000
1604272019999,1.60210000
1604272079999,1.60730000
1604272139999,1.60400000
1604272199999,1.60630000
1604272259999,1.60630000
1604272319999,1.60600000
1604272379999,1.60630000
1604272439999,1.60390000
1604272499999,1.60600000
1604272559999,1.60300000
1604272619999,1.60950000
1604272679999,1.60600000
1604272739999,1.60600000
1604272799999,1.60380000
1604272859999,1.60380000
1604272919999,1.60380000
1604272979999,1.60400000
1604273039999,1.60400000
1604273099999,1.60250000
1604273159999,1.60250000
1604273219999,1.60250000
1604273279999,1.60370000
1604273339999,1.60430000
1604273399999,1.60430000
1604273459999,1.60430000
1604273519999,1.60380000
1604273579999,1.60380000
1604273639999,1.60380000
1604273699999,1.60380000
1604273759999,1.60410000
1604273819999,1.60480000
1604273879999,1.60090000
1604273939999,1.60100000
1604273999999,1.60100000
1604274059999,1.60150000
1604274119999,1.60150000
1604274179999,1.60180000
1604274239999,1.60460000
1604274299999,1.60600000
1604274359999,1.60350000
1604274419999,1.60350000
1604274479999,1.60350000
1604274539999,1.60340000
1604274599999,1.60330000
1604274659999,1.60280000
1604274719999,1.60190000
1604274779999,1.60130000
1604274839999,1.60130000
1604274899999,1.60130000
1604274959999,1.60290000
1604275019999,1.60500000
1604275079999,1.60500000
1604275139999,1.60500000
1604275199999,1.60800000
1604275259999,1.60800000
1604275319999,1.60770000
1604275379999,1.61690000
1604275439999,1.61670000
1604275499999,1.61580000
1604275559999,1.61620000
1604275619999,1.61620000
1604275679999,1.61710000
1604275739999,1.61920000
1604275799999,1.61920000
1604275859999,1.61970000
1604275919999,1.61970000
1604275979999,1.61970000
1604276039999,1.61970000
1604276099999,1.62390000
1604276159999,1.62240000
1604276219999,1.62800000
1604276279999,1.62690000
1604276339999,1.62620000
1604276399999,1.62610000
1604276459999,1.62400000
1604276519999,1.62400000
1604276579999,1.62400000
1604276639999,1.62400000
1604276699999,1.62670000
1604276759999,1.62920000
1604276819999,1.62920000
1604276879999,1.62920000
1604276939999,1.62920000
1604276999999,1.62920000
1604277059999,1.62920000
1604277119999,1.62920000
1604277179999,1.62920000
1604277239999,1.63070000
1604277299999,1.63000000
1604277359999,1.62590000
1604277419999,1.62520000
1604277479999,1.62520000
1604277539999,1.62870000
1604277599999,1.62740000
1604277659999,1.63100000
1604277719999,1.63100000
1604277779999,1.62870000
1604277839999,1.63090000
1604277899999,1.62670000
1604277959999,1.62670000
1604278019999,1.62660000
1604278079999,1.62420000
1604278139999,1.62420000
1604278199999,1.62540000
1604278259999,1.63060000
1604278319999,1.63050000
1604278379999,1.63050000
1604278439999,1.63050000
1604278499999,1.63030000
1604278559999,1.63110000
1604278619999,1.63000000
1604278679999,1.62930000
1604278739999,1.62940000
1604278799999,1.62940000
1604278859999,1.62980000
1604278919999,1.63040000
1604278979999,1.62940000
1604279039999,1.63070000
1604279099999,1.62810000
1604279159999,1.63380000
1604279219999,1.63350000
1604279279999,1.63290000
1604279339999,1.63280000
1604279399999,1.63360000
1604279459999,1.63360000
1604279519999,1.63290000
1604279579999,1.63290000
1604279639999,1.63280000
1604279699999,1.63280000
1604279759999,1.63280000
1604279819999,1.63170000
1604279879999,1.63170000
1604279939999,1.63170000
1604279999999,1.63170000
1604280059999,1.63170000
1604280119999,1.63170000
1604280179999,1.63170000
1604280239999,1.63170000
1604280299999,1.63350000
1604280359999,1.63230000
1604280419999,1.63260000
1604280479999,1.63260000
1604280539999,1.63050000
1604280599999,1.63050000
1604280659999,1.63050000
1604280719999,1.63050000
1604280779999,1.63050000
1604280839999,1.63050000
1604280899999,1.62890000
1604280959999,1.62710000
1604281019999,1.62910000
1604281079999,1.63080000
1604281139999,1.63360000
1604281199999,1.63360000
1604281259999,1.63230000
1604281319999,1.63380000
1604281379999,1.63470000
1604281439999,1.63160000
1604281499999,1.63140000
1604281559999,1.63140000
1604281619999,1.63300000
1604281679999,1.62930000
1604281739999,1.62790000
1604281799999,1.62790000
1604281859999,1.62790000
1604281919999,1.62480000
1604281979999,1.62480000
1604282039999,1.62480000
1604282099999,1.62490000
1604282159999,1.62480000
1604282219999,1.62910000
1604282279999,1.62700000
1604282339999,1.62700000
1604282399999,1.62870000
1604282459999,1.64020000
1604282519999,1.63710000
1604282579999,1.62250000
1604282639999,1.62110000
1604282699999,1.62110000
1604282759999,1.62480000
1604282819999,1.62170000
1604282879999,1.62260000
1604282939999,1.62030000
1604282999999,1.61370000
1604283059999,1.61580000
1604283119999,1.61300000
1604283179999,1.61450000
1604283239999,1.60900000
1604283299999,1.60550000
1604283359999,1.61200000
1604283419999,1.61200000
1604283479999,1.61350000
1604283539999,1.61260000
1604283599999,1.61260000
1604283659999,1.61260000
1604283719999,1.61380000
1604283779999,1.61520000
1604283839999,1.61440000
1604283899999,1.61000000
1604283959999,1.60600000
1604284019999,1.60600000
1604284079999,1.60680000
1604284139999,1.60890000
1604284199999,1.60890000
1604284259999,1.60560000
1604284319999,1.60410000
1604284379999,1.60630000
1604284439999,1.60510000
1604284499999,1.60570000
1604284559999,1.60440000
1604284619999,1.61040000
1604284679999,1.60660000
1604284739999,1.60780000
1604284799999,1.61000000
1604284859999,1.61000000
1604284919999,1.61000000
1604284979999,1.61200000
1604285039999,1.60970000
1604285099999,1.60970000
1604285159999,1.60740000
1604285219999,1.60820000
1604285279999,1.61130000
1604285339999,1.61050000
1604285399999,1.61050000
1604285459999,1.61180000
1604285519999,1.61000000
1604285579999,1.61000000
1604285639999,1.61170000
1604285699999,1.61100000
1604285759999,1.60970000
1604285819999,1.60970000
1604285879999,1.61090000
1604285939999,1.61260000
1604285999999,1.61020000
1604286059999,1.61180000
1604286119999,1.61040000
1604286179999,1.61040000
1604286239999,1.61040000
1604286299999,1.61050000
1604286359999,1.61010000
1604286419999,1.60510000
1604286479999,1.60510000
1604286539999,1.60500000
1604286599999,1.60200000
1604286659999,1.60060000
1604286719999,1.59750000
1604286779999,1.59640000
1604286839999,1.59500000
1604286899999,1.59470000
1604286959999,1.59470000
1604287019999,1.59470000
1604287079999,1.59140000
1604287139999,1.59140000
1604287199999,1.59100000
1604287259999,1.59100000
1604287319999,1.59220000
1604287379999,1.59220000
1604287439999,1.59220000
1604287499999,1.59220000
1604287559999,1.59220000
1604287619999,1.59220000
1604287679999,1.59220000
1604287739999,1.59220000
1604287799999,1.59380000
1604287859999,1.59220000
1604287919999,1.59220000
1604287979999,1.59220000
1604288039999,1.59500000
1604288099999,1.59500000
1604288159999,1.59500000
1604288219999,1.59620000
1604288279999,1.59620000
1604288339999,1.59330000
1604288399999,1.59330000
1604288459999,1.59450000
1604288519999,1.59600000
1604288579999,1.59600000
1604288639999,1.59380000
1604288699999,1.59380000
1604288759999,1.59480000
1604288819999,1.59640000
1604288879999,1.59640000
1604288939999,1.59640000
1604288999999,1.59640000
1604289059999,1.59640000
1604289119999,1.59640000
1604289179999,1.59640000
1604289239999,1.59750000
1604289299999,1.59750000
1604289359999,1.59750000
1604289419999,1.59680000
1604289479999,1.59680000
1604289539999,1.59680000
1604289599999,1.59310000
1604289659999,1.59200000
1604289719999,1.59010000
1604289779999,1.59070000
1604289839999,1.59060000
1604289899999,1.59370000
1604289959999,1.59150000
1604290019999,1.59200000
1604290079999,1.59400000
1604290139999,1.59460000
1604290199999,1.59460000
1604290259999,1.59460000
1604290319999,1.59460000
1604290379999,1.59770000
1604290439999,1.59770000
1604290499999,1.59770000
1604290559999,1.59770000
1604290619999,1.59800000
1604290679999,1.59830000
1604290739999,1.59830000
1604290799999,1.59930000
1604290859999,1.59930000
1604290919999,1.59900000
1604290979999,1.59610000
1604291039999,1.59610000
1604291099999,1.59610000
1604291159999,1.59340000
1604291219999,1.59340000
1604291279999,1.59340000
1604291339999,1.59340000
1604291399999,1.59220000
1604291459999,1.59240000
1604291519999,1.59160000
1604291579999,1.59160000
1604291639999,1.59160000
1604291699999,1.59220000
1604291759999,1.58850000
1604291819999,1.58850000
1604291879999,1.58550000
1604291939999,1.58450000
1604291999999,1.58450000
1604292059999,1.58570000
1604292119999,1.58610000
1604292179999,1.58410000
1604292239999,1.58410000
1604292299999,1.58410000
1604292359999,1.58700000
1604292419999,1.58700000
1604292479999,1.58850000
1604292539999,1.58850000
1604292599999,1.58850000
1604292659999,1.58850000
