1635794819999,203.83000000
1635794879999,203.55000000
1635794939999,203.68000000
1635794999999,203.46000000
1635795059999,203.62000000
1635795119999,203.69000000
1635795179999,204.18000000
1635795239999,203.93000000
1635795299999,203.87000000
1635795359999,203.54000000
1635795419999,203.66000000
1635795479999,203.35000000
1635795539999,202.94000000
1635795599999,203.23000000
1635795659999,202.85000000
1635795719999,202.87000000
1635795779999,202.92000000
1635795839999,202.96000000
1635795899999,202.82000000
1635795959999,202.90000000
1635796019999,203.02000000
1635796079999,203.16000000
1635796139999,203.60000000
1635796199999,203.41000000
1635796259999,203.67000000
1635796319999,203.62000000
1635796379999,203.66000000
1635796439999,203.54000000
1635796499999,203.77000000
1635796559999,203.90000000
1635796619999,203.91000000
1635796679999,203.35000000
1635796739999,203.68000000
1635796799999,204.04000000
1635796859999,204.58000000
1635796919999,204.85000000
1635796979999,204.22000000
1635797039999,204.88000000
1635797099999,205.31000000
1635797159999,205.89000000
1635797219999,206.11000000
1635797279999,205.88000000
1635797339999,205.44000000
1635797399999,205.43000000
1635797459999,205.34000000
1635797519999,205.37000000
1635797579999,205.50000000
1635797639999,205.46000000
1635797699999,205.46000000
1635797759999,205.16000000
1635797819999,204.95000000
1635797879999,205.19000000
1635797939999,204.60000000
1635797999999,204.44000000
1635798059999,204.70000000
1635798119999,204.70000000
1635798179999,204.63000000
1635798239999,204.68000000
1635798299999,204.63000000
1635798359999,204.51000000
1635798419999,204.71000000
1635798479999,204.37000000
1635798539999,204.44000000
1635798599999,203.90000000
1635798659999,203.74000000
1635798719999,202.84000000
1635798779999,203.43000000
1635798839999,203.36000000
1635798899999,203.36000000
1635798959999,202.89000000
1635799019999,202.26000000
1635799079999,202.49000000
1635799139999,202.67000000
1635799199999,203.00000000
1635799259999,202.66000000
1635799319999,202.76000000
1635799379999,202.42000000
1635799439999,202.66000000
1635799499999,203.11000000
1635799559999,202.73000000
1635799619999,202.82000000
1635799679999,202.48000000
1635799739999,202.25000000
1635799799999,202.13000000
1635799859999,202.25000000
1635799919999,202.18000000
1635799979999,202.21000000
1635800039999,202.40000000
1635800099999,202.29000000
1635800159999,202.57000000
1635800219999,202.29000000
1635800279999,202.21000000
1635800339999,202.24000000
1635800399999,202.50000000
1635800459999,201.80000000
1635800519999,201.77000000
1635800579999,201.69000000
1635800639999,201.75000000
1635800699999,201.66000000
1635800759999,201.31000000
1635800819999,201.11000000
1635800879999,201.06000000
1635800939999,201.29000000
1635800999999,201.42000000
1635801059999,201.24000000
1635801119999,201.17000000
1635801179999,200.88000000
1635801239999,201.22000000
1635801299999,201.45000000
1635801359999,201.81000000
1635801419999,202.00000000
1635801479999,202.40000000
1635801539999,202.34000000
1635801599999,201.92000000
1635801659999,202.04000000
1635801719999,202.27000000
1635801779999,202.38000000
1635801839999,202.11000000
1635801899999,202.17000000
1635801959999,202.46000000
1635802019999,202.59000000
1635802079999,202.36000000
1635802139999,202.34000000
1635802199999,202.26000000
1635802259999,202.18000000
1635802319999,202.37000000
1635802379999,202.43000000
1635802439999,202.47000000
1635802499999,202.01000000
1635802559999,201.97000000
1635802619999,201.89000000
1635802679999,201.68000000
1635802739999,201.43000000
1635802799999,201.68000000
1635802859999,201.98000000
1635802919999,202.01000000
1635802979999,202.04000000
1635803039999,201.78000000
1635803099999,201.78000000
1635803159999,201.66000000
1635803219999,201.77000000
1635803279999,201.71000000
1635803339999,202.46000000
1635803399999,202.62000000
1635803459999,202.67000000
1635803519999,202.69000000
1635803579999,202.91000000
1635803639999,202.99000000
1635803699999,203.11000000
1635803759999,202.72000000
1635803819999,203.03000000
1635803879999,202.99000000
1635803939999,203.17000000
1635803999999,202.69000000
1635804059999,203.47000000
1635804119999,203.36000000
1635804179999,203.64000000
1635804239999,203.61000000
1635804299999,203.55000000
1635804359999,203.45000000
1635804419999,203.54000000
1635804479999,203.52000000
1635804539999,203.50000000
1635804599999,203.39000000
1635804659999,203.25000000
1635804719999,203.30000000
1635804779999,203.47000000
1635804839999,203.53000000
1635804899999,203.54000000
1635804959999,203.63000000
1635805019999,203.19000000
1635805079999,203.11000000
1635805139999,203.39000000
1635805199999,203.16000000
1635805259999,203.22000000
1635805319999,203.58000000
1635805379999,203.85000000
1635805439999,203.70000000
1635805499999,203.82000000
1635805559999,203.60000000
1635805619999,203.71000000
1635805679999,203.82000000
1635805739999,203.99000000
1635805799999,204.12000000
1635805859999,204.12000000
1635805919999,204.41000000
1635805979999,204.51000000
1635806039999,204.41000000
1635806099999,204.45000000
1635806159999,204.54000000
1635806219999,204.84000000
1635806279999,204.53000000
1635806339999,204.58000000
1635806399999,204.65000000
1635806459999,204.63000000
1635806519999,204.64000000
1635806579999,204.56000000
1635806639999,204.63000000
1635806699999,204.64000000
1635806759999,204.16000000
1635806819999,204.08000000
1635806879999,204.40000000
1635806939999,204.19000000
1635806999999,204.22000000
1635807059999,204.20000000
1635807119999,204.09000000
1635807179999,204.38000000
1635807239999,204.12000000
1635807299999,203.96000000
1635807359999,203.66000000
1635807419999,203.59000000
1635807479999,203.48000000
1635807539999,203.35000000
1635807599999,203.31000000
1635807659999,203.84000000
1635807719999,203.69000000
1635807779999,203.96000000
1635807839999,203.66000000
1635807899999,203.76000000
1635807959999,203.70000000
1635808019999,203.64000000
1635808079999,203.91000000
1635808139999,203.91000000
1635808199999,204.11000000
1635808259999,203.88000000
1635808319999,203.92000000
1635808379999,204.19000000
1635808439999,203.91000000
1635808499999,203.90000000
1635808559999,203.68000000
1635808619999,203.80000000
1635808679999,203.72000000
1635808739999,203.70000000
1635808799999,203.62000000
1635808859999,203.50000000
1635808919999,203.59000000
1635808979999,203.53000000
1635809039999,203.25000000
1635809099999,203.13000000
1635809159999,203.24000000
1635809219999,203.25000000
1635809279999,203.41000000
1635809339999,203.16000000
1635809399999,203.15000000
1635809459999,203.18000000
1635809519999,203.18000000
1635809579999,203.09000000
1635809639999,203.27000000
1635809699999,203.34000000
1635809759999,203.16000000
1635809819999,203.02000000
1635809879999,203.09000000
1635809939999,203.12000000
1635809999999,203.29000000
1635810059999,203.62000000
1635810119999,203.81000000
1635810179999,203.94000000
1635810239999,204.10000000
1635810299999,203.98000000
1635810359999,203.89000000
1635810419999,203.81000000
1635810479999,203.79000000
1635810539999,203.68000000
1635810599999,203.65000000
1635810659999,203.75000000
1635810719999,203.64000000
1635810779999,203.53000000
1635810839999,203.47000000
1635810899999,203.46000000
1635810959999,203.42000000
1635811019999,203.44000000
1635811079999,203.30000000
1635811139999,203.38000000
1635811199999,203.90000000
1635811259999,203.97000000
1635811319999,203.10000000
1635811379999,202.94000000
1635811439999,202.80000000
1635811499999,203.27000000
1635811559999,202.88000000
1635811619999,202.60000000
1635811679999,202.51000000
1635811739999,202.47000000
1635811799999,202.29000000
1635811859999,202.47000000
1635811919999,202.47000000
1635811979999,203.04000000
1635812039999,203.37000000
1635812099999,203.53000000
1635812159999,203.36000000
1635812219999,203.66000000
1635812279999,203.27000000
1635812339999,203.52000000
1635812399999,203.52000000
1635812459999,203.32000000
1635812519999,203.18000000
1635812579999,203.13000000
1635812639999,203.33000000
1635812699999,203.32000000
1635812759999,203.30000000
1635812819999,203.14000000
1635812879999,203.16000000
1635812939999,202.97000000
1635812999999,202.94000000
1635813059999,202.51000000
1635813119999,202.45000000
1635813179999,202.15000000
1635813239999,202.05000000
1635813299999,201.99000000
1635813359999,201.43000000
1635813419999,201.93000000
1635813479999,201.77000000
1635813539999,201.63000000
1635813599999,201.85000000
1635813659999,201.97000000
1635813719999,201.81000000
1635813779999,201.44000000
1635813839999,201.19000000
1635813899999,201.12000000
1635813959999,201.69000000
1635814019999,201.98000000
1635814079999,201.95000000
1635814139999,202.05000000
1635814199999,201.91000000
1635814259999,202.09000000
1635814319999,201.53000000
1635814379999,201.40000000
1635814439999,201.60000000
1635814499999,202.07000000
1635814559999,201.93000000
1635814619999,201.78000000
1635814679999,201.82000000
1635814739999,201.84000000
1635814799999,201.82000000
1635814859999,201.81000000
1635814919999,201.88000000
1635814979999,201.69000000
1635815039999,201.61000000
1635815099999,201.38000000
1635815159999,201.15000000
1635815219999,201.36000000
1635815279999,201.62000000
1635815339999,201.48000000
1635815399999,201.78000000
1635815459999,201.98000000
1635815519999,201.94000000
1635815579999,202.18000000
1635815639999,202.06000000
1635815699999,202.21000000
1635815759999,202.48000000
1635815819999,202.45000000
1635815879999,202.41000000
1635815939999,202.56000000
1635815999999,202.72000000
1635816059999,202.78000000
1635816119999,203.04000000
1635816179999,202.93000000
1635816239999,203.18000000
1635816299999,203.30000000
1635816359999,203.87000000
1635816419999,203.74000000
1635816479999,204.06000000
1635816539999,203.97000000
1635816599999,204.05000000
1635816659999,203.66000000
1635816719999,203.91000000
1635816779999,203.48000000
1635816839999,203.27000000
1635816899999,203.08000000
1635816959999,203.16000000
1635817019999,203.15000000
1635817079999,203.15000000
1635817139999,203.11000000
1635817199999,203.06000000
1635817259999,202.69000000
1635817319999,202.60000000
1635817379999,202.46000000
1635817439999,202.39000000
1635817499999,202.23000000
1635817559999,201.96000000
1635817619999,201.87000000
1635817679999,201.88000000
1635817739999,201.72000000
1635817799999,202.24000000
1635817859999,202.14000000
1635817919999,202.24000000
1635817979999,202.49000000
1635818039999,202.60000000
1635818099999,202.54000000
1635818159999,201.82000000
1635818219999,201.81000000
1635818279999,202.18000000
1635818339999,202.29000000
1635818399999,202.09000000
1635818459999,202.54000000
1635818519999,202.60000000
1635818579999,202.63000000
1635818639999,202.56000000
1635818699999,202.41000000
1635818759999,202.79000000
1635818819999,202.91000000
1635818879999,202.84000000
1635818939999,202.99000000
1635818999999,202.93000000
1635819059999,202.79000000
1635819119999,202.92000000
1635819179999,202.70000000
1635819239999,202.70000000
1635819299999,202.54000000
1635819359999,202.43000000
1635819419999,202.41000000
1635819479999,202.06000000
1635819539999,202.00000000
1635819599999,201.99000000
1635819659999,201.93000000
1635819719999,202.15000000
1635819779999,202.00000000
1635819839999,201.86000000
1635819899999,202.23000000
1635819959999,202.02000000
1635820019999,202.00000000
1635820079999,202.00000000
1635820139999,202.15000000
1635820199999,202.31000000
1635820259999,202.42000000
1635820319999,202.08000000
1635820379999,202.24000000
1635820439999,202.12000000
1635820499999,202.30000000
1635820559999,202.61000000
1635820619999,202.59000000
1635820679999,202.75000000
1635820739999,203.12000000
1635820799999,203.15000000
1635820859999,202.90000000
1635820919999,202.99000000
1635820979999,203.00000000
1635821039999,203.04000000
1635821099999,202.94000000
1635821159999,202.94000000
1635821219999,202.69000000
1635821279999,202.38000000
